Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
1589cb48-1fd6-132c-2438-affd59f29c51,1991-04-06,2018-07-21,999-48-2022,S99941015,X2986355X,Mr.,Keneth579,Stamm704,,,S,white,nonhispanic,M,Eppingen  Baden-württemberg  DE,415 Funk Wynd Apt 66,Mannheim,Baden-württemberg,Mannheim,68169,49.44137179752952,8.440405009415683,0.0,11132.36
20799715-b069-4ee8-3e97-edd576d8b72d,1958-04-27,,999-27-7577,S99945240,X64520860X,Ms.,Petra678,Dooley940,,,S,white,nonhispanic,F,Karlsruhe  Baden-württemberg  DE,100 O'Keefe Highlands Unit 20,Mannheim,Baden-württemberg,Mannheim,68309,49.486745323637344,8.50398409757988,0.0,31249.55
dbb1beed-fc54-62bf-6102-8ae8d496d948,1939-05-31,2000-08-16,999-92-6022,S99915509,X41794330X,Mr.,Vaughn909,Cronin387,,,S,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,700 Kuhic Gateway Suite 64,Mannheim,Baden-württemberg,Mannheim,68167,49.57472070441511,8.498030093432849,0.0,95234.46
83211290-008f-b1df-b26c-b117ec7dbbe2,1991-04-06,,999-50-1870,S99962870,X82368677X,Mr.,Reuben327,Wuckert783,,,M,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,1073 Brown Promenade,Mannheim,Baden-württemberg,Mannheim,68307,49.480922092329045,8.423359831252773,0.0,9708.03
978a782a-37ba-cbc0-3e23-07302c030f5c,1930-04-29,1990-12-05,999-28-5247,S99927460,X74280675X,Mr.,Leandro563,Hessel84,,,M,white,nonhispanic,M,Ostfildern  Baden-württemberg  DE,108 Sauer View,Mannheim,Baden-württemberg,Mannheim,68229,49.53883366165735,8.526319325822286,0.0,17220.87
d3e1b340-4749-d539-abb4-1513b1cb43a1,1988-06-23,,999-92-3682,S99967005,X47065448X,Mrs.,Bessie423,Olson653,,McGlynn426,M,white,nonhispanic,F,Sauldorf  Baden-württemberg  DE,1030 Dicki Crossing Suite 86,Mannheim,Baden-württemberg,Mannheim,68309,49.536871217985656,8.517287793606439,0.0,29687.98
db760c7c-c662-9949-36ad-350dbc7dfde8,1941-09-04,,999-90-8654,S99922752,X67101160X,Ms.,Vickie113,Berge125,,,S,white,nonhispanic,F,Kaisersbach  Baden-württemberg  DE,781 Flatley Lock,Mannheim,Baden-württemberg,Mannheim,68169,49.48389732953097,8.505081113963882,0.0,54396.45
c032f73a-6d7c-f413-ebd9-fc7cab07aabc,1982-07-08,,999-34-9563,S99998057,X17109215X,Mr.,Graham902,Pfannerstill264,,,M,white,nonhispanic,M,Freiburg  Baden-württemberg  DE,935 Bosco Way,Mannheim,Baden-württemberg,Mannheim,68307,49.56376516916278,8.481025289854037,0.0,9769.73
14d137fc-39cf-c5d4-790b-c36081b5cfa6,2015-04-30,,999-66-2846,,,,Tessie155,Marquardt819,,,,white,nonhispanic,F,Hohberg  Baden-württemberg  DE,614 Leannon Bypass Unit 78,Mannheim,Baden-württemberg,Mannheim,68165,49.46176078047547,8.491357409852645,0.0,2232.63
f6023884-b0d1-40cd-dfa6-cadf3fb4367c,1951-08-23,,999-37-5983,S99981276,X62597163X,Ms.,Jeana169,Kuphal363,,,S,white,nonhispanic,F,Lörrach  Baden-württemberg  DE,295 Graham Promenade Suite 65,Mannheim,Baden-württemberg,Mannheim,68165,49.538278079864234,8.442022556997948,0.0,35811.0
e5c258ef-b38b-53c0-32e6-5a8e0453c6fe,2001-12-05,,999-37-8151,S99966715,,Mr.,Wyatt967,Donnelly343,,,,white,nonhispanic,M,Wendlingen am Neckar  Baden-württemberg  DE,878 Kuphal Hollow Apt 8,Mannheim,Baden-württemberg,Mannheim,68219,49.48639611378923,8.491749061556174,0.0,20172.0
92399be1-937b-9eb4-cdf3-c4618cd44291,1940-07-20,,999-58-2694,S99990215,X76623192X,Mrs.,Gracie337,King743,,Eichmann909,M,white,nonhispanic,F,Moscow  Moscow  RU,902 Murphy Parade Unit 97,Mannheim,Baden-württemberg,Mannheim,68163,49.512360090185,8.515860643981238,0.0,33311.58
de0a0ee5-cc05-6244-7de1-7863b36ed0df,1930-04-29,2007-03-09,999-31-4066,S99961126,X75887772X,Mr.,Brad867,Zulauf375,,,M,white,nonhispanic,M,Villingen-Schwenningen  Baden-württemberg  DE,416 Legros Trailer Apt 89,Mannheim,Baden-württemberg,Mannheim,68239,49.51497309898311,8.482310196930468,0.0,36905.92
6f290f8e-7fab-3e54-3d7e-134c8c7cedb1,1973-04-05,,999-66-4397,S99962200,X86131362X,Ms.,Lashawna733,Legros616,,,S,white,nonhispanic,F,Eningen unter Achalm  Baden-württemberg  DE,804 Lang Terrace Apt 68,Mannheim,Baden-württemberg,Mannheim,68305,49.442291891344865,8.453098898580972,0.0,23684.04
75a6303a-bcce-cee3-0c0e-94403222d46c,1967-07-16,2012-11-25,999-13-6203,S99997772,X3050587X,Mr.,Long300,Leuschke194,,,M,white,nonhispanic,M,Linkenheim-Hochstetten  Baden-württemberg  DE,506 Altenwerth Port,Mannheim,Baden-württemberg,Mannheim,68309,49.4945194509302,8.439902666534135,0.0,19035.12
21dfcb35-4647-dcf0-1c04-f9510f98547d,1976-01-17,,999-92-6075,S99975881,X62075199X,Ms.,Eldora89,Bartoletti50,,,S,white,nonhispanic,F,Ulm  Baden-württemberg  DE,239 Schimmel Arcade,Mannheim,Baden-württemberg,Mannheim,68239,49.461957288142465,8.520291185013308,0.0,34080.72
5b984601-38d0-2c8c-b9be-980d96fc4c7f,1999-09-14,,999-57-8026,S99937873,X8147287X,Mr.,Levi940,Schuppe920,,,,white,nonhispanic,M,Isny  Baden-württemberg  DE,822 Keebler Esplanade Suite 25,Mannheim,Baden-württemberg,Mannheim,68229,49.55297601202107,8.52723281977851,0.0,23900.35
28fd2074-3295-355f-f883-e612b4f9ae25,1956-10-17,,999-61-2549,S99987863,X9973492X,Ms.,Odette203,Upton904,,,S,white,nonhispanic,F,Tuttlingen  Baden-württemberg  DE,507 Raynor Viaduct,Mannheim,Baden-württemberg,Mannheim,68309,49.45064959662634,8.492277360853295,0.0,31380.27
9e8bda79-02e9-7aa1-18d2-1df353a97a09,2000-01-24,,999-26-1232,S99989182,X6458361X,Ms.,Diedre599,Daniel959,,,,white,nonhispanic,F,Rot  Baden-württemberg  DE,293 Rodriguez Mission Apt 2,Mannheim,Baden-württemberg,Mannheim,68259,49.46666242902931,8.529630860487599,0.0,8018.54
bc1ae93b-f586-0157-556d-243a673777e0,1967-07-16,,999-51-1190,S99953615,X30344558X,Mr.,Adam631,Klocko335,,,M,white,nonhispanic,M,Waghäusel  Baden-württemberg  DE,727 Cremin Road Suite 35,Mannheim,Baden-württemberg,Mannheim,68307,49.49733504737439,8.544750257435991,0.0,9834.14
d8c4be62-9193-d5b9-e7c7-e9c2c2d12a51,1930-04-29,2010-04-24,999-88-6482,S99990144,X39098385X,Mr.,Malcom15,Abbott774,,,M,white,nonhispanic,M,Neckarsulm  Baden-württemberg  DE,668 Nicolas Crossroad,Mannheim,Baden-württemberg,Mannheim,68309,49.44628583667217,8.483702311855321,0.0,62313.36
6e5cd361-01ca-bb7b-79d5-de4326773cdf,1960-10-28,,999-41-1155,S99972971,X48445683X,Mrs.,Araceli695,Pagac496,,Hyatt152,M,white,nonhispanic,F,Mannheim  Baden-württemberg  DE,1090 Gleason Frontage road Apt 3,Mannheim,Baden-württemberg,Mannheim,68219,49.44605276507059,8.476242442623406,0.0,63320.13
fcd5d96a-cf1f-ab9b-3416-7635d460743a,1966-12-29,,999-96-1815,S99993496,X75771511X,Ms.,Tony646,Ruecker817,,,S,white,nonhispanic,F,Rheinfelden  Baden-württemberg  DE,862 Hane Ferry Unit 86,Mannheim,Baden-württemberg,Mannheim,68199,49.47201573405082,8.487157390976922,0.0,29619.41
7b1e80f3-15c4-4dbc-39b9-5859fbed8459,1957-01-30,1981-06-10,999-59-4759,S99915025,X7535627X,Ms.,Raymonde315,Kirlin939,,,,white,nonhispanic,F,Radolfzell  Baden-württemberg  DE,395 Pfeffer Light,Mannheim,Baden-württemberg,Mannheim,68259,49.52084374687951,8.49505944299674,0.0,14191.09
4feb9be0-0c4d-9049-8b07-15bcacbfc4b9,2012-02-14,,999-60-3993,,,,Salina386,Boehm581,,,,white,nonhispanic,F,Heidelberg  Baden-württemberg  DE,745 Becker Road Unit 98,Mannheim,Baden-württemberg,Mannheim,68305,49.49229658563494,8.498184031981843,0.0,2475.0
ac021dce-4c5c-1c34-61f9-6196585d42f7,1961-02-12,,999-55-3937,S99982192,X992601X,Mr.,Hugo693,Feil794,,,M,white,nonhispanic,M,Bretzfeld  Baden-württemberg  DE,190 Nitzsche Promenade Suite 38,Mannheim,Baden-württemberg,Mannheim,68169,49.47897299608809,8.513425535224917,0.0,28901.58
250902e5-381c-fbdf-d8c6-b3ffc45d245c,1982-09-18,,999-69-8742,S99922136,X37297144X,Mr.,Brett333,Jacobs452,,,M,white,nonhispanic,M,Pforzheim  Baden-württemberg  DE,479 Nader Green Apt 15,Mannheim,Baden-württemberg,Mannheim,68161,49.502843708154394,8.479030260077998,0.0,6086.61
7e597811-7ca6-c5bc-b9ea-4dcd0c9bef4c,1952-08-28,2020-03-26,999-74-3518,S99953434,X59190070X,Mr.,Issac619,Reinger292,,,M,white,nonhispanic,M,Breisach am Rhein  Baden-württemberg  DE,401 Mitchell Estate,Mannheim,Baden-württemberg,Mannheim,68305,49.48753621169858,8.517921375790637,0.0,22384.17
a900db6e-fed9-c604-5a2e-94ad69b18cfd,1930-04-29,,999-93-6812,S99930292,X42683713X,Mr.,Diego848,Johns824,,,M,white,nonhispanic,M,Böblingen  Baden-württemberg  DE,573 Ledner Lodge,Mannheim,Baden-württemberg,Mannheim,68229,49.45734752238992,8.498261608746855,0.0,56628.23
bb34cf48-00f7-5270-4d00-d43a7b708de9,1979-03-22,,999-86-9797,S99939517,X28239014X,Mrs.,Alla648,Abbott774,,Erdman779,M,white,nonhispanic,F,Konstanz  Baden-württemberg  DE,604 Mills Heights,Mannheim,Baden-württemberg,Mannheim,68259,49.45572438067456,8.453797277498136,0.0,26310.85
bf90262e-605f-631f-9b6c-d53ea7c8bced,1925-11-16,,999-32-8619,S99935106,X83443577X,Mrs.,Bettina657,Donnelly343,,Funk324,M,white,nonhispanic,F,Wellendingen  Baden-württemberg  DE,143 Pagac Forge Unit 68,Mannheim,Baden-württemberg,Mannheim,68165,49.51575972181847,8.54869297158122,0.0,76176.92
96d6432b-426f-abf8-b8ca-cbf5f4225d0a,1957-01-30,,999-18-7747,S99977935,X25437051X,Mrs.,Randi364,Stokes453,,Hintz995,M,white,nonhispanic,F,Ostfildern  Baden-württemberg  DE,860 Schneider Run,Mannheim,Baden-württemberg,Mannheim,68259,49.51345478043873,8.520055089777559,0.0,34792.79
bf9eadd3-c965-2fdf-eb9b-194f844fb7cf,2003-09-06,,999-75-4907,S99931156,,,Scarlett814,Borer986,,,,white,nonhispanic,F,Eriskirch  Baden-württemberg  DE,785 Ferry Tunnel,Mannheim,Baden-württemberg,Mannheim,68169,49.49886145496756,8.497169068420847,0.0,4928.55
9af15566-776e-a44f-a3b4-de9989b3ada3,1977-12-07,,999-67-3838,S99962342,X56265284X,Mrs.,Bertha558,Stracke611,,Rodriguez71,M,white,nonhispanic,F,Konstanz  Baden-württemberg  DE,227 Schultz Wynd,Mannheim,Baden-württemberg,Mannheim,68169,49.44366208336186,8.510449693680807,0.0,28095.92
0ceb6993-6f0f-171c-3356-040d44407ecd,1952-08-28,,999-38-2891,S99975055,X65334855X,Mr.,Ashley34,Breitenberg711,,,M,white,nonhispanic,M,Knittlingen  Baden-württemberg  DE,142 Howe Tunnel Unit 12,Mannheim,Baden-württemberg,Mannheim,68309,49.4534892247665,8.440921285542263,0.0,12987.06
cf5ad387-0c11-8082-8098-2e9ef458ff0c,1983-06-22,,999-41-6537,S99921609,X84411479X,Mr.,Micah422,Rosenbaum794,,,M,white,nonhispanic,M,Untergruppenbach  Baden-württemberg  DE,545 Funk Park,Mannheim,Baden-württemberg,Mannheim,68163,49.516374347465664,8.49298378355906,0.0,5920.85
90e85d0b-01c4-8e6a-d788-e6793d23827b,1911-02-17,2001-09-16,999-83-8205,S99952693,X49011972X,Mr.,Marcus77,Dooley940,,,M,white,nonhispanic,M,Rheinau  Baden-württemberg  DE,169 Kling Lock,Mannheim,Baden-württemberg,Mannheim,68163,49.52938291004432,8.453915029185119,0.0,20615.63
be2ab4b0-30d2-1057-8018-256d246f6d8c,1979-08-08,,999-99-7976,S99946395,X63313677X,Mr.,Tyrell880,Bins636,,,M,white,nonhispanic,M,Fahrenbach  Baden-württemberg  DE,820 Spencer Wynd,Mannheim,Baden-württemberg,Mannheim,68167,49.52740858654126,8.418505142286843,0.0,23055.11
6b67ce4d-dd8e-273d-e611-9ba56b0d965f,1942-02-04,,999-95-4472,S99936212,X75682923X,Mr.,Jean712,Olson653,,,M,white,nonhispanic,M,Heddesheim  Baden-württemberg  DE,178 Nienow Forge,Mannheim,Baden-württemberg,Mannheim,68199,49.51196637686541,8.479889182462339,0.0,312729.5100000001
c56622da-fbf5-1db0-dcac-d18b6e457102,1963-10-29,,999-30-1637,S99957539,X3255869X,Mr.,Moses679,Tromp100,,,M,white,nonhispanic,M,Achern  Baden-württemberg  DE,605 Kemmer Ville,Mannheim,Baden-württemberg,Mannheim,68239,49.47671641440261,8.54647219088093,0.0,16683.52
2d715321-e847-3736-f26f-ee18d539c7f9,2008-07-09,,999-96-4582,,,,Dean966,Hessel84,,,,white,nonhispanic,M,Filderstadt  Baden-württemberg  DE,128 Erdman Ferry,Mannheim,Baden-württemberg,Mannheim,68165,49.49996885229806,8.487011832516773,0.0,4215.01
5851e62c-f8ae-9c40-46d2-72fbfab7c54d,2020-08-29,,999-67-3425,,,,Freeman822,Leffler128,,,,white,nonhispanic,M,Endingen  Baden-württemberg  DE,848 Ferry Viaduct,Mannheim,Baden-württemberg,Mannheim,68167,49.483813849220674,8.525831285501143,0.0,679.25
4f16d5d8-a903-4964-f8ab-cbb2389cf6a4,1957-08-12,,999-55-7847,S99923077,X65102927X,Mr.,Ezra452,Pacocha935,,,M,white,nonhispanic,M,Hartheim  Baden-württemberg  DE,119 Leannon Orchard Apt 69,Mannheim,Baden-württemberg,Mannheim,68259,49.535960726887915,8.444123861416704,0.0,83999.83
09e53760-ac49-153d-7e57-21693e853298,1999-06-04,,999-15-4626,S99914721,X82205878X,Mr.,Carol737,Glover433,,,,white,nonhispanic,M,Eichstetten  Baden-württemberg  DE,506 Aufderhar Burg,Mannheim,Baden-württemberg,Mannheim,68169,49.47156733778136,8.46996827582597,0.0,4757.69
577d1035-6ecc-62e1-5019-2636d3512f2e,1978-09-22,,999-64-2587,S99968291,X6393449X,Mr.,Garfield38,Bergnaum523,,,M,white,nonhispanic,M,Engelsbrand  Baden-württemberg  DE,659 Sauer Terrace,Mannheim,Baden-württemberg,Mannheim,68169,49.44943706731971,8.432048880576307,0.0,6259.51
0ed25869-80c0-f3e0-6382-7fc1d894876a,1966-02-08,,999-45-6627,S99924385,X59491201X,Mrs.,Bronwyn77,Hoeger474,,Reichel38,M,white,nonhispanic,F,Teningen  Baden-württemberg  DE,462 Murphy Ramp Suite 40,Mannheim,Baden-württemberg,Mannheim,68163,49.444939500995275,8.445742085149863,0.0,68648.08
455d485b-aae4-6314-dc23-585145cfb6a5,1956-05-11,,999-84-3939,S99926150,X54629896X,Mr.,Jason347,Schiller186,,,S,white,nonhispanic,M,Hechingen  Baden-württemberg  DE,183 Herzog Promenade Apt 31,Mannheim,Baden-württemberg,Mannheim,68229,49.460069675120515,8.460789498746308,0.0,30733.17
753da6d8-3e86-9f95-a646-2d7cddb1c291,1978-08-09,,999-40-3749,S99962035,X48281375X,Mrs.,Daniell603,Ward668,,Hodkiewicz467,M,white,nonhispanic,F,Korb  Baden-württemberg  DE,463 Boyer Extension Suite 80,Mannheim,Baden-württemberg,Mannheim,68305,49.53436451756965,8.517929376047089,0.0,23388.98
90e91ce5-4eca-cdcd-b5b1-5a8df3fdf085,1960-01-18,,999-74-9868,S99950993,X16837496X,Mrs.,Libby988,Glover433,,Senger904,M,white,nonhispanic,F,Karlsruhe  Baden-württemberg  DE,392 Collins Viaduct Unit 23,Mannheim,Baden-württemberg,Mannheim,68307,49.46608485062065,8.429526973392056,0.0,32508.8
c0671207-159f-a976-10d4-306449219193,1911-02-17,,999-32-3431,S99966786,X1377063X,Mr.,Chong355,Swift555,,,S,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,291 Schmidt Harbor,Mannheim,Baden-württemberg,Mannheim,68199,49.50823665822971,8.486318269772365,0.0,36708.22
a9f74071-ec3b-6cf8-fb5c-fb2ec532e384,1944-12-07,1976-01-23,999-70-7496,S99957616,X4835591X,Mr.,Cyrus914,Raynor401,,,M,white,nonhispanic,M,Mannheim  Baden-württemberg  DE,643 Huel Trail Unit 57,Mannheim,Baden-württemberg,Mannheim,68199,49.495049550764016,8.459331422775293,0.0,11390.77
944eaa2d-afcc-33c0-398c-e153aeca8805,2019-02-23,,999-47-1316,,,,Morton637,Moen819,,,,white,nonhispanic,M,Grenzach-Wyhlen  Baden-württemberg  DE,1009 Koss Parade Apt 79,Mannheim,Baden-württemberg,Mannheim,68169,49.50977461202397,8.545142525486302,0.0,1509.1100000000001
427d9a1b-59b6-0dc4-01ef-a2f0ce2098fa,1972-07-22,,999-68-7598,S99982638,X69371326X,Mrs.,Brittani427,Paucek755,,Ferry570,M,white,nonhispanic,F,Mundelsheim  Baden-württemberg  DE,335 Kuhlman Brook,Mannheim,Baden-württemberg,Mannheim,68167,49.44863949018202,8.482211732043858,0.0,32865.87
e6f9f50a-3920-7dfc-4250-4a14cc5b2e75,1995-08-14,,999-43-4810,S99956492,X29342204X,Ms.,Flo729,Corwin846,,,,white,nonhispanic,F,Ottenhofen  Baden-württemberg  DE,765 Kutch Bypass,Mannheim,Baden-württemberg,Mannheim,68161,49.46012813667384,8.49090737436476,0.0,9879.61
ba03d302-f64f-0412-5500-31794c92c6ff,2007-01-14,,999-48-5876,,,,Demarcus108,Schroeder447,,,,white,nonhispanic,M,Mannheim  Baden-württemberg  DE,683 Larkin Heights Apt 64,Mannheim,Baden-württemberg,Mannheim,68165,49.498336940451914,8.443284971505925,0.0,3286.6499999999996
23f61995-1eaf-a164-a3ff-845f0b762477,1962-12-17,,999-65-1388,S99910774,X78284991X,Mrs.,Maren639,Beier427,,Sauer652,M,white,nonhispanic,F,Kehl  Baden-württemberg  DE,925 Cremin Estate,Mannheim,Baden-württemberg,Mannheim,68165,49.51362936836132,8.474510419936552,0.0,17735.0
f3bd98bf-4e87-6040-5285-c025b1cd239b,1956-05-16,,999-65-6278,S99952871,X7906679X,Ms.,Adena533,Lowe577,,,S,white,nonhispanic,F,Villingen-Schwenningen  Baden-württemberg  DE,317 Ryan Esplanade Suite 63,Mannheim,Baden-württemberg,Mannheim,68219,49.50978050471896,8.481424540364628,0.0,43344.409999999996
e74e031c-6e3d-edf8-0bb7-a65696ba57fe,1947-07-06,1960-09-22,999-26-5809,,,,Dan465,Kris249,,,,white,nonhispanic,M,Wangen  Baden-württemberg  DE,515 Hansen Mill Suite 68,Mannheim,Baden-württemberg,Mannheim,68163,49.439761131855754,8.526786449144247,0.0,3616.66
526b0fe9-5b53-74d6-788f-d357380f1d90,1981-01-16,,999-65-2680,S99954020,X79041081X,Mr.,Phillip440,Gottlieb798,,,M,white,nonhispanic,M,Mehrstetten  Baden-württemberg  DE,691 Yost Crossing,Mannheim,Baden-württemberg,Mannheim,68169,49.503491468481066,8.43266307065191,0.0,6758.7300000000005
19fec178-48ed-3c0f-abe6-a29da1d3a776,1970-08-14,,999-86-9380,S99976243,X87265552X,Mrs.,Drew592,Hartmann983,,Smitham825,M,white,nonhispanic,F,Ehingen  Baden-württemberg  DE,282 Kuhic Overpass Apt 60,Mannheim,Baden-württemberg,Mannheim,68305,49.52733853890884,8.447514463347137,0.0,17554.86
18d40fad-9107-5a2f-6eb6-7604a642e378,1954-11-09,,999-35-9514,S99996328,X14017822X,Mrs.,Augusta206,Hagenes547,,Borer986,M,white,nonhispanic,F,Seelbach  Baden-württemberg  DE,952 Ziemann Green Suite 21,Mannheim,Baden-württemberg,Mannheim,68259,49.511471188591,8.421133714042996,0.0,20183.15
b5fce7e1-211b-9ea3-d7ef-220c47a3ebbf,1986-03-15,,999-49-1730,S99925956,X64417355X,Mrs.,Katerine813,Skiles927,,Brakus656,M,white,nonhispanic,F,Heidelberg  Baden-württemberg  DE,468 Denesik Quay,Mannheim,Baden-württemberg,Mannheim,68307,49.4438563596567,8.451778258383479,0.0,24504.29
37583ecd-56c0-fed5-c024-ec24014545fa,1962-06-24,2021-01-31,999-86-4623,S99928977,X61529038X,Mr.,Heriberto162,Schroeder447,,,M,white,nonhispanic,M,Ulm  Baden-württemberg  DE,1014 Blanda Mews Apt 69,Mannheim,Baden-württemberg,Mannheim,68259,49.530502927164726,8.493975469130575,0.0,12895.18
3d020443-17f8-7e3e-544e-e72b60d8a095,1944-12-07,,999-38-2453,S99978230,X13310929X,Mr.,Christian753,Swift555,,,M,white,nonhispanic,M,Asperg  Baden-württemberg  DE,1022 Mann Passage Apt 97,Mannheim,Baden-württemberg,Mannheim,68199,49.452990212516845,8.44001137603529,0.0,59115.12
6f00c80c-4f28-3f71-2713-c54aa525f25d,1957-02-17,,999-68-1481,S99961078,X48643321X,Mrs.,Myrl830,Osinski784,,Jenkins714,M,white,nonhispanic,F,Oberkirch  Baden-württemberg  DE,119 Metz Passage Apt 86,Mannheim,Baden-württemberg,Mannheim,68159,49.536942905857245,8.564153235706204,0.0,19283.9
c25e43cb-201e-cb85-fce0-68507b10d3bf,1989-04-10,2020-02-28,999-94-2997,S99992194,X60915918X,Mrs.,Lissette621,Walsh511,,Kiehn525,M,white,nonhispanic,F,Neuenstein  Baden-württemberg  DE,551 Hand Byway Suite 90,Mannheim,Baden-württemberg,Mannheim,68163,49.51487948074044,8.480631985350975,0.0,77429.63
8d27ff14-82ed-7d59-0e05-515a163f8dfd,1947-07-06,,999-11-3735,S99962436,X7816207X,Mr.,Ben667,Denesik803,,,M,white,nonhispanic,M,Glatten  Baden-württemberg  DE,706 Glover Esplanade,Mannheim,Baden-württemberg,Mannheim,68199,49.51305451363005,8.506407907750845,0.0,25256.13
e6607ab5-16a1-2118-56bd-fed32cc68bf6,1962-11-27,,999-62-5375,S99976228,X42524483X,Mrs.,Lashell363,Barrows492,,O'Keefe54,M,white,nonhispanic,F,Freiburg  Baden-württemberg  DE,360 Daniel Bay Apt 68,Mannheim,Baden-württemberg,Mannheim,68239,49.51160265428877,8.485306202756691,0.0,13275.93
22ec12dc-eef0-7e0b-5565-77c9d5a62351,1952-09-17,,999-59-3319,S99977292,X14977549X,Mr.,Jerrod232,Bogisich202,,,M,white,nonhispanic,M,Ulm  Baden-württemberg  DE,598 Tremblay Terrace Suite 45,Mannheim,Baden-württemberg,Mannheim,68305,49.52959566716585,8.487277240990823,0.0,21399.26
4cceea6a-56a0-5581-5b1e-2e2f870f7102,2007-05-22,,999-28-1793,,,,Lesley194,D'Amore443,,,,white,nonhispanic,F,Ostfildern  Baden-württemberg  DE,1007 Stokes Bridge,Mannheim,Baden-württemberg,Mannheim,68161,49.50198408372651,8.460877808586188,0.0,3953.25
4b8b4999-d145-cdc7-63f2-349095e63eb5,1981-02-28,,999-64-1905,S99936085,X36761698X,Mrs.,Tasha327,Koch169,,Gutmann970,M,white,nonhispanic,F,Stuttgart  Baden-württemberg  DE,783 Gibson Park,Mannheim,Baden-württemberg,Mannheim,68305,49.49876489869894,8.519057911405824,0.0,14372.48
90943ead-4f68-280a-5df2-04c167811eed,1957-11-12,,999-53-9528,S99968133,X64365476X,Mr.,Clair921,Jakubowski832,,,M,white,nonhispanic,M,Pfedelbach  Baden-württemberg  DE,269 Weimann Skyway Suite 84,Mannheim,Baden-württemberg,Mannheim,68169,49.502278688338144,8.42740893135628,0.0,9496.38
6cf86ac9-daed-e6d8-2d74-70d556df1dff,1964-07-24,,999-26-6503,S99938433,X85943004X,Mrs.,Kiara978,Barrows492,PhD,Cartwright189,M,white,nonhispanic,F,Engen  Baden-württemberg  DE,839 Brown Trafficway Apt 54,Mannheim,Baden-württemberg,Mannheim,68307,49.521529849141565,8.417042736818683,0.0,18626.65
bafb24e5-90aa-2b18-8dcf-dca0a4a2fdef,1970-10-20,,999-69-9010,S99928477,X67653854X,Mrs.,Theresia791,Bauch723,,Kautzer186,M,white,nonhispanic,F,Heuchlingen  Baden-württemberg  DE,690 McCullough Path,Mannheim,Baden-württemberg,Mannheim,68305,49.47318971918471,8.428260423131535,0.0,27970.04
e2c03722-cfa0-eb06-32aa-9aec6f298922,1963-01-15,,999-40-3631,S99932085,X27418916X,Mrs.,Leota851,Grant908,,VonRueden376,M,white,nonhispanic,F,Leonberg  Baden-württemberg  DE,356 Kuhn Overpass Unit 61,Mannheim,Baden-württemberg,Mannheim,68163,49.59067733778695,8.489569246850959,0.0,13595.83
02ba47c5-3c0f-5251-f360-7d9c4b5bf56f,1943-11-06,,999-37-2227,S99984116,X41111119X,Ms.,Sachiko982,Heller342,,,S,white,nonhispanic,F,Aldingen  Baden-württemberg  DE,1026 Bergstrom Trace,Mannheim,Baden-württemberg,Mannheim,68167,49.571615863725185,8.42300178616122,0.0,28782.58
97842ceb-e2fd-a098-0be8-bc47306863ed,1962-06-24,2019-04-28,999-33-2173,S99930611,X64689872X,Mr.,Hilario934,Pagac496,,,M,white,nonhispanic,M,Aulendorf  Baden-württemberg  DE,967 Cartwright Corner,Mannheim,Baden-württemberg,Mannheim,68309,49.4630658254508,8.460629465564745,0.0,23916.82
cef910c7-3528-cb5d-571b-a65489470599,1947-08-01,,999-14-4539,S99999365,X45303985X,Mrs.,Floria545,Rath779,,Lemke654,M,white,nonhispanic,F,Brackenheim  Baden-württemberg  DE,357 Kling Dale Unit 52,Mannheim,Baden-württemberg,Mannheim,68309,49.53493737195764,8.434135941920395,0.0,44710.26
3540e6b4-d2fd-abd0-c5a2-abe9191c7cf5,1989-04-10,,999-99-4761,S99984104,X30110134X,Mrs.,Carl856,Friesen796,,Hagenes547,M,white,nonhispanic,F,Gammelshausen  Baden-württemberg  DE,1014 Hessel Ramp,Mannheim,Baden-württemberg,Mannheim,68169,49.48081955858211,8.448175914796128,0.0,79378.16
01e3314e-4a04-8aa0-3352-1b58d51866af,2009-03-07,,999-11-5937,,,,Paris331,Aufderhar910,,,,white,nonhispanic,M,Freiburg  Baden-württemberg  DE,622 Koss Fork,Mannheim,Baden-württemberg,Mannheim,68239,49.4678621837989,8.450335776949977,0.0,3525.0
ecbfdfff-f95d-e6aa-9557-3cba6a744043,2013-02-04,,999-29-8493,,,,Will178,Batz141,,,,white,nonhispanic,M,Schönaich  Baden-württemberg  DE,896 Kuhic Viaduct,Mannheim,Baden-württemberg,Mannheim,68259,49.49019611300668,8.49239310731668,0.0,4379.9400000000005
80aa9c89-1470-a285-b4ff-eee3d8445cbf,2011-03-27,,999-32-1135,,,,Ellis535,Stark857,,,,white,nonhispanic,M,Karlsruhe  Baden-württemberg  DE,784 Crist Rapid,Mannheim,Baden-württemberg,Mannheim,68239,49.54311100089848,8.456073234814472,0.0,3299.25
